DP01035-1-226,51041-1,0.87
DP01508-683-735,25873-1,1.0
DP03723-68-87,6082-1,1.0
DP01716-91-113,5389-1,1.0
DP00086-1-93,17073-2,1.0
DP00265-23-51,50312-1,1.0
DP00810-63-92,2173-1,1.0
DP03061-1195-1207,19530-1,1.0
DP00348-2059-2117,16363-1,0.98
DP01150-106-139,25989-1,1.0
DP00070-42-92,19347-1,0.98
DP01446-111-138,6843-1,1.0
DP00006-1-104,221-1,0.81
DP00384-81-90,7413-1,1.0
DP00628-248-286,17193-1,1.0
DP00344-74-83,51222-1,1.0
DP02772-319-541,34652-1,0.96
DP03739-390-417,51485-1,1.0
DP00410-108-143,5316-1,1.0
DP00885-129-147,18541-1,1.0
DP01870-22-102,51930-2,1.0
DP01149-98-132,25384-1,1.0
DP00123-403-415,15479-1,1.0
DP01958-54-63,5287-2,1.0
DP02910-1-18,27968-1,1.0
DP03327-386-395,5842-1,0.8
DP03417-23-89,5302-1,1.0
DP00344-74-83,50851-1,1.0
DP03548-1-250,18406-1,1.0
DP01445-180-447,5477-1,0.8
DP00410-8-31,7309-1,1.0
DP01129-56-67,19084-1,1.0
DP01774-175-244,19966-1,1.0
DP00728-18-27,25714-1,0.8
DP01425-50-77,19332-1,1.0
DP00718-453-477,6549-1,1.0
DP00615-2220-2313,26702-1,1.0
DP00092-374-468,6023-2,1.0
DP02913-22-58,15271-1,1.0
DP02951-44-70,463-1,0.88
DP03433-186-199,6777-2,1.0
DP00016-1-164,17427-1,1.0
DP00006-2-105,27254-1,0.98
DP03860-60-70,27720-1,1.0
DP00810-63-92,2764-1,1.0
DP03242-172-611,51952-1,0.98
DP03723-39-48,6082-1,1.0
DP00810-63-92,2074-1,1.0
DP03405-1-96,15136-1,0.84
DP01103-665-785,6431-1,0.94
DP01504-196-269,4287-1,0.96
DP00301-116-132,4554-1,1.0
DP00006-2-105,946-1,0.99
DP01445-171-450,5477-1,0.8
DP01010-2-18,25199-1,1.0
DP00447-164-241,26903-1,1.0
DP01289-3-36,51448-1,1.0
DP02086-245-275,16679-1,1.0
DP00086-1-12,18709-2,1.0
DP03007-564-591,27988-1,0.89
DP03298-179-192,11010-1,1.0
DP00939-474-518,4999-1,1.0
DP00225-328-745,17048-1,0.98
DP03635-77-87,26063-1,1.0
DP01355-299-313,5841-1,1.0
DP01389-1-35,17200-2,0.91
DP03860-60-70,28015-1,1.0
DP04129-19-29,51576-1,1.0
DP01547-291-311,27261-1,1.0
DP02951-44-70,475-1,0.88
DP00653-799-814,6285-1,1.0
DP01641-107-120,7301-1,1.0
DP03233-219-228,19558-1,0.8
DP02260-85-103,18713-1,1.0
DP00226-48-77,6498-1,1.0
DP03417-23-89,16105-1,1.0
DP00279-57-68,4735-1,1.0
DP02540-49-83,18340-1,1.0
DP00461-2-90,15506-1,1.0
DP00016-1-164,17375-2,1.0
DP03864-1-15,17748-1,0.87
DP01067-21-238,15590-1,0.96
DP03388-21-80,19681-1,1.0
DP03543-1-96,16461-1,0.8
DP00344-74-83,25588-1,1.0
DP00225-328-896,17048-1,0.98
DP03637-149-288,51080-1,1.0
DP01841-997-1008,16497-1,1.0
DP01420-343-378,27322-1,1.0
DP02925-4254-4271,50392-1,1.0
DP00344-74-83,51715-1,1.0
DP01364-33-44,19854-1,1.0
DP00202-40-65,5335-1,1.0
DP02829-395-1029,17187-2,1.0
DP00070-104-140,26890-1,1.0
DP03551-20-30,11283-1,0.82
DP03426-1-28,50331-2,1.0
DP00033-270-370,50478-1,0.83
DP01670-1-31,17283-1,1.0
DP02772-519-541,51268-1,0.96
DP03307-2-455,30473-1,0.89
DP00187-90-126,16743-1,0.97
DP00070-1-140,50585-1,1.0
DP00082-187-239,28121-1,1.0
DP00265-105-119,6382-1,0.8
DP00068-120-206,6281-4,0.95
DP03417-23-89,20046-1,0.95
DP01572-1-11,4616-1,0.91
DP00344-74-83,15183-2,1.0
DP00539-335-486,17187-2,0.8
DP01110-450-576,27339-1,1.0
DP00472-1-324,19368-2,1.0
DP01542-1-545,6559-2,0.8
DP01546-1-11,27547-1,0.91
DP00718-238-278,50000-1,1.0
DP01157-98-130,11609-1,1.0
DP03695-367-385,34131-1,0.95
DP03166-385-401,52298-1,1.0
DP00070-61-95,19346-1,0.97
DP02382-1-70,18697-1,0.94
DP00048-58-77,17819-2,0.95
DP03860-60-70,30906-1,1.0
DP02727-39-50,5305-1,1.0
DP03530-39-48,15513-1,1.0
DP00962-720-750,16015-2,1.0
DP02294-1-18,6304-1,1.0
DP00070-1-140,25227-1,1.0
DP00333-18-307,5205-1,1.0
DP01255-546-565,5221-1,1.0
DP00741-56-66,4207-1,1.0
DP01280-672-711,18127-1,1.0
DP00086-1-12,50960-1,1.0
DP00082-1-249,28121-1,1.0
DP04129-19-29,51569-1,1.0
DP00344-74-83,17264-1,1.0
DP01280-672-711,25429-1,1.0
DP04129-19-29,51579-1,1.0
DP01332-20-100,19491-1,0.98
DP01063-953-966,5882-1,1.0
DP01180-500-511,27302-1,1.0
DP02294-1-18,50949-1,1.0
DP01738-18-28,25136-1,0.82
DP00015-15-24,50238-1,1.0
DP00070-1-140,27586-1,1.0
DP02584-1-126,7001-1,0.86
DP03714-158-171,51011-1,1.0
DP01389-1-35,18385-1,0.97
DP01580-69-86,5223-1,1.0
DP02209-259-270,27303-1,1.0
DP00030-1-518,50603-1,0.95
DP02772-319-332,51268-1,1.0
DP00344-74-83,15624-1,1.0
DP00410-354-363,30035-1,1.0
DP00783-219-230,16723-1,0.92
DP00334-210-304,51333-2,1.0
DP03528-34-50,18851-1,1.0
DP01280-672-711,26307-1,1.0
DP02910-108-191,27968-1,1.0
DP00310-423-437,15366-1,1.0
DP00028-49-68,19191-1,1.0
DP00006-2-105,1736-1,0.97
DP01534-1117-1319,5693-3,1.0
DP04129-19-29,51581-1,1.0
DP03600-66-92,16108-1,0.85
DP03737-1-426,50256-1,1.0
DP00384-81-90,7412-1,1.0
DP01851-770-779,27496-1,0.8
DP01105-606-672,18927-1,0.99
DP03327-386-395,25642-1,0.8
DP00550-1-108,3471-1,1.0
DP00887-32-46,25762-1,0.93
DP01608-31-56,16602-1,1.0
DP00081-11-77,4223-1,1.0
DP01311-99-109,5156-1,0.82
DP00783-219-230,17213-1,0.92
DP00667-1-185,26636-1,1.0
DP00783-219-230,27835-1,0.92
DP00015-1-14,50238-1,0.93
DP02787-15-114,5863-1,0.89
DP02383-2-79,27554-1,1.0
DP00070-104-140,16548-1,1.0
DP02013-76-85,27711-1,0.9
DP01157-98-130,51934-5,0.97
DP01280-672-711,5400-1,1.0
DP00086-37-57,30003-1,1.0
DP01526-731-822,26527-1,0.98
DP00871-11-23,27991-1,0.85
DP03394-2-28,25402-1,1.0
DP03426-1-29,50331-2,1.0
DP01280-672-711,26508-1,1.0
DP01621-1065-1117,26042-2,1.0
DP00446-186-225,15606-1,1.0
DP01855-1055-1094,7067-1,1.0
DP00344-74-83,7190-1,1.0
DP03903-76-116,15598-1,0.95
DP01280-672-711,17764-1,1.0
DP00249-103-161,16752-1,1.0
DP02317-228-289,26913-1,1.0
DP01880-624-829,27104-1,1.0
DP00156-283-316,27978-1,1.0
DP00301-116-132,11556-1,1.0
DP00626-1-139,5022-1,0.99
DP01466-1658-1856,27868-1,1.0
DP00424-34-50,18852-1,1.0
DP02540-55-79,36294-1,0.96
DP00260-402-412,12033-1,1.0
DP00343-1045-1085,5228-1,1.0
DP03419-80-104,18018-1,1.0
DP00070-104-140,16547-1,1.0
DP01854-83-93,26554-1,1.0
DP00018-181-190,7201-1,0.8
DP04129-1-17,27161-1,1.0
DP03584-1-14,28077-1,0.86
DP00072-9880-12031,17187-2,0.8
DP00492-142-485,30484-1,0.89
DP01156-104-194,27216-2,1.0
DP01280-672-711,26680-1,0.93
DP00047-1-169,335-1,1.0
DP00543-1-63,11019-1,1.0
DP00344-74-83,4284-1,1.0
DP00028-47-66,27939-1,1.0
DP03417-23-89,51259-1,1.0
DP03706-613-694,51018-1,1.0
DP01764-169-194,4034-1,0.96
DP00384-185-215,15149-1,1.0
DP03835-163-172,17098-1,0.8
DP00344-74-83,5896-1,1.0
DP00801-1-20,50722-1,0.95
DP03860-60-70,52023-1,1.0
DP00928-32-72,6743-1,0.93
DP01951-2-12,30281-1,1.0
DP01280-672-711,18128-1,1.0
DP00633-1665-2414,15944-1,0.96
DP03398-127-138,30550-1,1.0
DP01150-1-139,25989-1,0.99
DP02013-76-85,27094-1,0.9
DP00939-474-515,4999-1,1.0
DP02652-51-71,17262-1,1.0
DP04129-19-29,51574-1,1.0
DP01004-1-32,5563-1,1.0
DP03487-338-346,34307-2,1.0
DP01142-2267-2292,17468-1,1.0
DP03703-338-412,27569-1,1.0
DP03580-11-21,17469-1,0.82
DP00006-1-104,1781-1,0.81
DP00783-219-230,16185-1,0.92
DP03078-241-252,34088-1,1.0
DP01158-1-38,51177-2,1.0
DP00074-287-305,18082-2,1.0
DP01660-84-119,17357-1,1.0
DP02193-150-172,6202-1,1.0
DP01842-742-788,17932-1,0.98
DP03173-1-100,4661-1,1.0
DP03860-60-70,28022-1,1.0
DP01601-143-184,6177-1,0.9
DP01280-672-711,26678-1,1.0
DP01119-683-781,51601-1,1.0
DP02004-1852-2057,26639-1,1.0
DP00356-220-269,5987-1,1.0
DP00134-527-541,17504-2,1.0
DP03166-385-401,52273-1,1.0
DP00783-219-230,26998-1,1.0
DP03166-385-401,52307-1,1.0
DP01468-1658-1856,27868-1,1.0
DP00344-74-83,25757-1,1.0
DP00410-133-143,5316-1,1.0
DP01172-407-503,18265-1,0.99
DP00492-330-448,51479-1,1.0
DP00068-120-206,6235-4,0.98
DP02951-44-70,2266-1,0.96
DP03557-2223-2314,19059-1,1.0
DP01119-687-781,51601-1,1.0
DP00623-1-174,11489-1,0.83
DP00410-8-31,7250-1,1.0
DP01487-181-229,18884-1,1.0
DP01389-1-35,50604-3,0.97
DP00070-1-140,16342-1,1.0
DP00410-354-363,30929-1,1.0
DP00252-54-74,50139-1,0.95
DP03548-1-250,50133-1,0.98
DP00341-1-133,7001-1,0.86
DP00820-71-99,15660-1,1.0
DP01289-3-22,51448-1,1.0
DP00111-29-49,16426-1,0.9
DP01849-378-391,26605-2,1.0
DP00006-2-105,1171-1,0.97
DP00260-1-88,26662-1,1.0
DP01133-216-302,15274-1,1.0
DP03584-1-14,16249-1,0.86
DP02878-15-34,18841-1,1.0
DP00344-74-83,4270-1,1.0
DP02925-3931-3942,6513-1,1.0
DP01625-546-605,4498-1,0.98
DP00953-1-99,5776-1,0.82
DP03652-127-137,27436-1,1.0
DP01534-1141-1300,16462-2,0.9
DP01280-672-711,51321-1,1.0
DP01738-18-28,4099-1,1.0
DP00015-38-47,10053-1,0.8
DP00086-1-93,25377-2,1.0
DP01100-1-441,17920-1,1.0
DP00260-353-439,12033-1,0.98
DP02554-436-448,27321-1,1.0
DP01613-1-15,30659-1,1.0
DP01291-50-82,6833-2,1.0
DP01880-624-829,26756-2,1.0
DP02506-1-235,34514-1,0.92
DP03526-155-172,19333-1,1.0
DP03586-141-155,16108-1,1.0
DP01764-169-194,4033-1,0.96
DP03061-1091-1110,19530-1,1.0
DP04129-1-17,26965-1,1.0
DP01158-1-38,51143-3,1.0
DP00438-175-194,5065-1,1.0
DP02294-1-18,17536-1,1.0
DP01243-92-111,18445-1,1.0
DP00006-2-105,274-1,1.0
DP03742-111-135,16888-1,1.0
DP00156-201-231,52059-1,1.0
DP01870-22-102,51142-4,1.0
DP00070-104-140,19345-1,1.0
DP03702-2-134,51172-1,0.99
DP03296-354-403,16967-2,1.0
DP01870-22-102,50806-2,1.0
DP01101-1-169,15131-1,0.99
DP02925-129-147,34748-1,1.0
DP00712-119-128,11388-1,1.0
DP00006-2-105,17848-1,1.0
DP01031-2226-2238,16165-1,1.0
DP02951-44-70,454-1,0.96
DP02951-44-70,455-1,0.96
DP03530-39-51,25591-1,0.92
DP00652-69-78,813-1,1.0
DP03616-20-66,16737-1,1.0
DP00070-1-140,50895-1,1.0
DP00492-142-485,51480-1,1.0
DP00795-14-30,1065-1,1.0
DP01508-712-727,27213-1,1.0
DP00823-64-99,18191-1,1.0
DP00653-799-814,17332-1,1.0
DP00166-137-148,30801-1,0.92
DP04129-19-29,51573-1,1.0
DP02921-231-258,17622-1,1.0
DP03198-1-14,27020-1,0.86
DP01570-1-84,15563-1,0.99
DP03424-265-282,6167-1,1.0
DP03860-60-70,18629-1,1.0
DP02951-44-70,2268-1,0.96
DP01768-15-35,30170-1,1.0
DP00810-2-16,441-1,1.0
DP01508-696-735,25873-1,1.0
DP01150-27-91,25989-1,0.97
DP00576-262-361,27380-1,1.0
DP01101-1-169,19186-1,1.0
DP00249-103-161,25120-1,0.98
DP02539-75-84,19045-1,1.0
DP00628-248-286,18287-1,1.0
DP02209-168-335,34152-1,1.0
DP01589-1-18,16248-1,0.94
DP01031-2331-2440,16799-1,1.0
DP03056-8-107,16698-1,1.0
DP01425-1-111,19332-1,1.0
DP00344-74-83,5286-1,1.0
DP03581-462-532,26530-1,0.99
DP00783-219-230,4736-1,0.92
DP01149-104-131,25384-1,1.0
DP00929-1-86,30510-2,1.0
DP03212-182-197,51710-1,1.0
DP02625-1135-1152,18433-1,1.0
DP03530-39-81,15513-1,1.0
DP00421-1-202,15865-1,0.89
DP00775-506-586,26956-2,0.96
DP01637-102-112,15789-1,1.0
DP01291-48-82,25093-1,1.0
DP01133-216-302,52016-1,0.97
DP03419-1-14,18018-1,1.0
DP02317-228-289,11064-1,1.0
DP01402-1-10,4722-1,0.8
DP01389-1-35,16778-2,0.94
DP02209-168-335,52042-2,1.0
DP01733-69-92,6655-1,1.0
DP01280-672-711,25218-1,1.0
DP02479-11-58,5781-2,0.8
DP01887-672-687,5735-1,1.0
DP01269-237-251,17960-2,0.93
DP00085-428-551,30243-2,0.94
DP03390-42-76,19736-1,0.97
DP00040-70-80,7279-1,1.0
DP02594-1-14,15954-1,1.0
DP01108-266-414,25667-1,0.98
DP03347-343-354,30078-1,1.0
DP03212-1-40,51504-1,1.0
DP01100-1-441,19253-1,0.99
DP01648-133-144,50738-1,0.92
DP00070-104-140,28045-1,1.0
DP00673-1672-1688,11053-1,1.0
DP03409-121-130,19982-1,1.0
DP01837-300-310,5471-1,1.0
DP01801-1-747,27236-1,0.89
DP01102-2-36,50026-1,1.0
DP00070-1-140,16904-1,1.0
DP03548-1-250,12016-1,1.0
DP00623-1-174,19389-1,0.83
DP01332-1-112,19491-1,0.98
DP00015-15-24,511-1,0.9
DP00933-1-44,17588-1,1.0
DP00622-1-35,16508-1,1.0
DP03412-1-25,50839-1,1.0
DP00181-1529-1959,17044-2,1.0
DP02262-783-793,34131-2,1.0
DP03707-344-385,50904-1,1.0
DP01051-1-253,12016-1,1.0
DP03635-63-110,16817-1,1.0
DP00015-1-76,50238-1,1.0
DP00082-200-234,28121-1,1.0
DP00414-17-33,50936-1,1.0
DP01765-587-725,34161-2,0.97
DP01534-1141-1300,50106-2,0.83
DP01841-989-1039,30958-2,1.0
DP03961-60-69,17920-1,0.8
DP00101-467-480,50916-1,0.86
DP01883-40-65,5534-1,1.0
DP00795-13-44,1065-1,1.0
DP00353-273-294,17499-1,1.0
DP00631-1-90,16659-1,0.93
DP03398-127-138,27724-1,1.0
DP00070-103-140,5744-1,1.0
DP00166-167-210,27476-1,1.0
DP03061-1093-1106,19530-1,1.0
DP01622-1-15,4328-1,1.0
DP00631-1-90,16657-2,1.0
DP01280-672-711,19701-1,1.0
DP00094-85-96,19482-1,1.0
DP00810-63-92,2043-1,1.0
DP00783-219-230,6403-1,1.0
DP00795-22-44,1065-1,1.0
DP00344-74-83,18556-1,1.0
DP00086-365-375,25347-2,0.91
DP00969-1-18,26730-1,1.0
DP03387-1-35,4768-1,1.0
DP00006-2-105,25660-1,0.88
DP01842-741-788,16771-2,1.0
DP01651-165-181,17200-1,1.0
DP01782-107-273,7292-1,1.0
DP03411-1-144,26012-1,0.94
DP03196-102-111,16956-1,0.8
DP00070-1-140,19350-1,1.0
DP02714-103-128,5211-1,1.0
DP01648-1-10,27742-1,1.0
DP00344-74-83,26670-1,1.0
DP00187-23-106,26926-1,1.0
DP00623-1-174,19386-1,0.89
DP01100-1-441,50129-1,0.96
DP01280-672-711,51584-1,1.0
DP02531-240-465,51059-1,1.0
DP00164-1-106,6106-1,1.0
DP01467-1795-1909,18393-1,1.0
DP00344-74-83,6831-1,1.0
DP03543-1-96,4257-1,0.82
DP01855-1055-1094,15933-1,1.0
DP01109-190-341,27649-1,0.82
DP01870-22-102,51140-4,1.0
DP01157-1-27,51177-1,1.0
DP00421-1-202,15176-1,0.89
DP00941-105-114,6939-1,1.0
DP03860-60-70,50774-1,1.0
DP01951-116-185,3436-1,0.94
DP00120-636-771,6825-1,1.0
DP00475-42-58,6846-1,1.0
DP02826-143-162,27923-1,0.85
DP00006-2-105,224-1,0.97
DP00006-2-105,1108-1,0.99
DP01173-20-138,20022-1,0.82
DP02299-1-272,27134-1,0.84
DP00633-1-1045,50865-1,0.92
DP04129-19-29,51571-1,1.0
DP03860-60-70,52002-1,1.0
DP02382-1-70,18696-1,0.94
DP02871-301-326,25719-1,1.0
DP00903-119-144,4519-1,1.0
DP01192-332-341,27875-1,1.0
DP01512-1-53,394-1,0.98
DP03537-632-641,30162-1,1.0
DP00948-248-259,50558-1,1.0
DP00086-56-70,17760-1,1.0
DP00865-1-10,17293-1,1.0
DP01031-2224-2317,16165-1,1.0
DP01485-43-67,17832-1,0.88
DP00652-69-78,15712-1,1.0
DP01870-22-102,51143-4,1.0
DP01045-60-85,6252-1,1.0
DP01132-242-266,27894-1,1.0
DP00181-1529-1959,18490-2,0.92
DP00016-1-164,30414-1,0.86
DP00196-137-277,15766-1,1.0
DP01280-672-711,34396-1,1.0
DP01129-45-59,19084-1,1.0
DP01389-1-35,30576-4,1.0
DP01101-1-169,19972-1,1.0
DP00550-1-108,144-1,1.0
DP01108-266-414,52254-1,0.99
DP00631-1-90,16657-3,0.99
DP01067-21-238,25202-1,1.0
DP00689-1-186,34071-1,0.8
DP00299-16-29,6833-1,0.93
DP03347-2-32,51921-3,1.0
DP01881-85-95,16065-1,1.0
DP01589-150-162,16248-1,1.0
DP03403-1-180,28084-1,1.0
DP00384-81-90,15148-1,1.0
DP03529-180-199,50497-1,1.0
DP00086-375-385,4099-2,1.0
DP04129-1-17,26964-1,1.0
DP01736-1-10,6745-1,1.0
DP00006-2-105,336-1,0.97
DP01928-153-180,25990-1,1.0
DP00705-1-109,17482-1,1.0
DP01605-201-211,4028-1,1.0
DP02258-105-116,15193-1,1.0
DP01144-1-100,7427-1,1.0
DP03347-343-354,18103-2,0.83
DP03692-342-413,51653-1,0.97
DP03091-143-155,30082-1,1.0
DP04129-19-29,51577-1,1.0
DP03379-1709-1721,18848-1,1.0
DP00348-2059-2117,34189-2,0.98
DP02539-64-98,50942-1,1.0
DP03043-23-48,7023-1,1.0
DP02796-110-132,26739-1,1.0
DP01509-1-12,16253-1,1.0
DP01887-672-687,17884-1,1.0
DP01578-320-429,26786-1,0.93
DP01559-1-104,4374-1,1.0
DP00169-432-445,25005-3,1.0
DP01975-282-327,27398-1,1.0
DP00344-74-83,15650-1,1.0
DP03007-565-595,27988-1,0.87
DP03113-927-937,25248-1,1.0
DP00543-1-17,17067-2,1.0
DP00783-219-230,17082-1,0.92
DP01869-48-284,50077-1,0.97
DP01651-165-181,30703-1,1.0
DP03043-19-53,7023-1,1.0
DP01142-2314-2338,26549-1,1.0
DP04129-19-29,51583-1,1.0
DP01172-407-503,27268-1,1.0
DP01280-672-711,26692-1,1.0
DP00513-1-11,6398-1,1.0
DP01245-1393-1445,19080-2,0.96
DP03409-121-130,28135-1,0.8
DP00006-2-105,25908-1,0.88
DP03016-624-637,34101-1,1.0
DP00384-81-90,7105-1,0.9
DP00214-17-314,19999-1,1.0
DP00249-103-161,15388-1,0.97
DP03961-1-13,27147-1,0.85
DP00260-51-69,26662-1,1.0
DP01641-196-248,51299-1,1.0
DP01013-53-72,5539-1,1.0
DP02815-34-56,15809-1,0.83
DP00592-1-62,17981-2,0.98
DP04129-1-34,30545-1,1.0
DP01305-258-286,26957-1,1.0
DP01385-1-227,51115-1,1.0
DP00069-40-67,12003-3,1.0
DP00082-93-114,28121-1,1.0
DP03080-144-163,4766-1,1.0
DP01760-150-159,5954-1,0.9
DP01788-82-91,51081-1,1.0
DP00344-74-83,15186-1,1.0
DP02808-1-80,50271-1,1.0
DP01662-76-106,19045-2,0.83
DP02547-388-523,27401-1,1.0
DP01788-86-96,50403-1,1.0
DP01280-672-711,34578-1,1.0
DP01491-346-379,7025-2,1.0
DP00364-171-181,15202-1,1.0
DP01638-64-85,18229-1,1.0
DP00179-2-34,6078-1,1.0
DP03301-90-99,25489-1,1.0
DP03860-60-70,18461-1,1.0
DP00344-74-83,51447-1,1.0
DP01509-1-12,25763-1,0.83
DP03327-553-612,34352-1,1.0
DP00134-516-632,17504-2,0.88
DP03584-1-14,27234-1,0.86
DP04129-19-29,51582-1,1.0
DP00016-139-160,17375-2,1.0
DP00575-1-20,6047-1,1.0
DP00015-15-24,512-1,0.9
DP01738-18-28,27199-1,1.0
DP00028-1-118,19191-1,1.0
DP00955-38-51,19246-1,1.0
DP00229-326-408,51713-1,1.0
DP03278-312-325,7137-1,1.0
DP00260-402-412,27418-1,1.0
DP03860-60-70,27472-1,1.0
DP01797-64-90,27042-1,1.0
DP00062-169-189,4153-1,1.0
DP00840-1-18,18026-1,1.0
DP00882-115-124,548-1,0.8
DP03905-1-152,52035-1,0.98
DP02371-84-95,5764-1,1.0
DP00006-2-105,439-1,0.97
DP03094-286-295,10130-1,0.8
DP01031-2282-2309,16165-1,1.0
DP00652-69-78,15713-1,1.0
DP02008-1-113,30256-1,1.0
DP03292-106-116,1071-1,0.82
DP00069-40-67,16514-1,1.0
DP01928-1-137,25989-1,0.99
DP00969-1-30,26730-1,1.0
DP01119-1-137,7001-1,0.86
DP00094-28-71,19480-1,1.0
DP00718-443-452,6549-1,1.0
DP02772-437-508,34651-1,1.0
DP01841-989-1039,4456-1,1.0
DP00344-74-83,30063-1,1.0
DP00083-101-134,27207-1,1.0
DP03417-23-89,34069-1,0.97
DP01435-1-102,26544-1,1.0
DP02951-44-70,456-1,0.96
DP03860-60-70,17610-1,1.0
DP00028-47-66,27003-1,1.0
DP00249-103-161,50424-1,1.0
DP01842-741-788,21075-1,0.89
